Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2811","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2839","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2801","E","Estimated value",""
"FBS","Food Balances (2010-)","084","Belize","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2815","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2623","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2628","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2656","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2636","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2642","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2642","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2633","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2687","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2725","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2773","E","Estimated value",""
"FBS","Food Balances (2010-)","204","Benin","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2786","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3224","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3246","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3229","E","Estimated value",""
"FBS","Food Balances (2010-)","064","Bhutan","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3215","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2266","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2275","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2264","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2323","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2365","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2361","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2393","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2419","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2380","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2360","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2331","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3107","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3151","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3217","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3288","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3321","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3294","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3325","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3342","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3367","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3349","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3368","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2477","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2518","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2552","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2584","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2545","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2551","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2532","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2577","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2589","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2620","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2622","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3249","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3258","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3299","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3243","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3223","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3237","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","3275","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","3282","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","3252","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","3299","E","Estimated value",""
"FBS","Food Balances (2010-)","076","Brazil","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3305","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2730","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2793","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2820","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2729","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2799","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2813","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2871","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2871","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2899","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2980","E","Estimated value",""
"FBS","Food Balances (2010-)","100","Bulgaria","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","3055","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2642","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2661","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2648","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2654","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2645","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2618","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2655","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2630","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2678","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2652","E","Estimated value",""
"FBS","Food Balances (2010-)","854","Burkina Faso","664","Food supply (kcal/capita/day)","S2901","Grand Total","2022","2022","kcal/cap/d","2675","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","1440","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","1482","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","1595","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","1696","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","1748","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","1736","E","Estimated value",""
"FBS","Food Balances (2010-)","108","Burundi","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","1787","E","Estimated value",""
